2019-03-25 11:00:30 Config:
{'all_joints': [[0], [1], [2], [3], [4], [5], [6], [7], [8], [9]],
 'all_joints_names': ['mouth_corner_left',
                      'mouth_corner_right',
                      'inner_brow_left',
                      'inner_brow_right',
                      'upper_lip',
                      'lower_lip',
                      'nose_corner_left',
                      'nose_corner_right',
                      'pinna_ear_left',
                      'pinna_ear_right'],
 'batch_size': 1,
 'bottomheight': 400,
 'crop': True,
 'crop_pad': 0,
 'cropratio': 0.4,
 'dataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\ease_dog_emotions_1_Steve '
            'North95shuffle1.mat',
 'dataset_type': 'default',
 'display_iters': 5,
 'fg_fraction': 0.25,
 'global_scale': 0.8,
 'init_weights': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot-34000',
 'intermediate_supervision': False,
 'intermediate_supervision_layer': 12,
 'leftwidth': 400,
 'location_refinement': True,
 'locref_huber_loss': True,
 'locref_loss_weight': 0.05,
 'locref_stdev': 7.2801,
 'log_dir': 'log',
 'max_input_size': 1500,
 'mean_pixel': [123.68, 116.779, 103.939],
 'metadataset': 'training-datasets\\iteration-1\\UnaugmentedDataSet_ease_dog_emotions_1Mar13\\Documentation_data-ease_dog_emotions_1_95shuffle1.pickle',
 'min_input_size': 64,
 'minsize': 100,
 'mirror': False,
 'multi_step': [[0.005, 10000],
                [0.02, 430000],
                [0.002, 730000],
                [0.001, 1030000]],
 'net_type': 'resnet_50',
 'num_joints': 10,
 'optimizer': 'sgd',
 'pos_dist_thresh': 17,
 'project_path': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                 'North-2019-03-13',
 'regularize': False,
 'rightwidth': 400,
 'save_iters': 2000,
 'scale_jitter_lo': 0.5,
 'scale_jitter_up': 1.25,
 'scoremap_dir': 'test',
 'shuffle': True,
 'snapshot_prefix': 'C:\\Users\\steve\\Anaconda3\\envs\\ease_dog_emotions\\dev\\deepcutlab_projects\\ease_dog_emotions\\ease_dog_emotions_1-Steve '
                    'North-2019-03-13\\dlc-models\\iteration-1\\ease_dog_emotions_1Mar13-trainset95shuffle1\\train\\snapshot',
 'stride': 8.0,
 'topheight': 400,
 'use_gt_segm': False,
 'video': False,
 'video_batch': False,
 'weigh_negatives': False,
 'weigh_only_present_joints': False,
 'weigh_part_predictions': False,
 'weight_decay': 0.0001}
2019-03-25 11:00:42 Restoring parameters from C:\Users\steve\Anaconda3\envs\ease_dog_emotions\dev\deepcutlab_projects\ease_dog_emotions\ease_dog_emotions_1-Steve North-2019-03-13\dlc-models\iteration-1\ease_dog_emotions_1Mar13-trainset95shuffle1\train\snapshot-34000
2019-03-28 10:42:52 iteration: 33570 loss: 0.0051 lr: 0.02
2019-03-28 10:43:42 iteration: 33575 loss: 0.0042 lr: 0.02
2019-03-28 10:43:58 iteration: 33580 loss: 0.0053 lr: 0.02
2019-03-28 10:44:50 iteration: 33585 loss: 0.0031 lr: 0.02
2019-03-28 10:45:19 iteration: 33590 loss: 0.0041 lr: 0.02
2019-03-28 10:45:42 iteration: 33595 loss: 0.0032 lr: 0.02
2019-03-28 10:45:58 iteration: 33600 loss: 0.0064 lr: 0.02
2019-03-28 10:47:09 iteration: 33605 loss: 0.0041 lr: 0.02
2019-03-28 10:47:32 iteration: 33610 loss: 0.0047 lr: 0.02
2019-03-28 10:47:48 iteration: 33615 loss: 0.0057 lr: 0.02
2019-03-28 10:48:52 iteration: 33620 loss: 0.0037 lr: 0.02
2019-03-28 10:49:45 iteration: 33625 loss: 0.0030 lr: 0.02
2019-03-28 10:50:24 iteration: 33630 loss: 0.0050 lr: 0.02
2019-03-28 10:50:56 iteration: 33635 loss: 0.0038 lr: 0.02
2019-03-28 10:51:16 iteration: 33640 loss: 0.0042 lr: 0.02
2019-03-28 10:51:56 iteration: 33645 loss: 0.0044 lr: 0.02
2019-03-28 10:52:47 iteration: 33650 loss: 0.0032 lr: 0.02
2019-03-28 10:53:54 iteration: 33655 loss: 0.0043 lr: 0.02
2019-03-28 10:54:47 iteration: 33660 loss: 0.0035 lr: 0.02
2019-03-28 10:55:38 iteration: 33665 loss: 0.0042 lr: 0.02
2019-03-28 10:55:52 iteration: 33670 loss: 0.0048 lr: 0.02
2019-03-28 10:56:44 iteration: 33675 loss: 0.0037 lr: 0.02
2019-03-28 10:57:24 iteration: 33680 loss: 0.0052 lr: 0.02
2019-03-28 10:58:26 iteration: 33685 loss: 0.0031 lr: 0.02
2019-03-28 10:58:43 iteration: 33690 loss: 0.0040 lr: 0.02
2019-03-28 11:00:04 iteration: 33695 loss: 0.0051 lr: 0.02
2019-03-28 11:01:17 iteration: 33700 loss: 0.0041 lr: 0.02
2019-03-28 11:01:57 iteration: 33705 loss: 0.0044 lr: 0.02
2019-03-28 11:02:32 iteration: 33710 loss: 0.0053 lr: 0.02
2019-03-28 11:03:11 iteration: 33715 loss: 0.0039 lr: 0.02
2019-03-28 11:03:25 iteration: 33720 loss: 0.0058 lr: 0.02
2019-03-28 11:04:05 iteration: 33725 loss: 0.0050 lr: 0.02
2019-03-28 11:04:18 iteration: 33730 loss: 0.0043 lr: 0.02
2019-03-28 11:04:44 iteration: 33735 loss: 0.0034 lr: 0.02
2019-03-28 11:06:32 iteration: 33740 loss: 0.0053 lr: 0.02
2019-03-28 11:07:10 iteration: 33745 loss: 0.0040 lr: 0.02
2019-03-28 11:07:59 iteration: 33750 loss: 0.0034 lr: 0.02
2019-03-28 11:08:25 iteration: 33755 loss: 0.0047 lr: 0.02
2019-03-28 11:09:10 iteration: 33760 loss: 0.0025 lr: 0.02
2019-03-28 11:09:32 iteration: 33765 loss: 0.0051 lr: 0.02
2019-03-28 11:09:54 iteration: 33770 loss: 0.0045 lr: 0.02
2019-03-28 11:10:28 iteration: 33775 loss: 0.0045 lr: 0.02
2019-03-28 11:11:30 iteration: 33780 loss: 0.0049 lr: 0.02
2019-03-28 11:12:19 iteration: 33785 loss: 0.0048 lr: 0.02
2019-03-28 11:12:41 iteration: 33790 loss: 0.0065 lr: 0.02
2019-03-28 11:12:55 iteration: 33795 loss: 0.0050 lr: 0.02
2019-03-28 11:13:37 iteration: 33800 loss: 0.0037 lr: 0.02
2019-03-28 11:14:07 iteration: 33805 loss: 0.0043 lr: 0.02
2019-03-28 11:14:26 iteration: 33810 loss: 0.0079 lr: 0.02
2019-03-28 11:14:41 iteration: 33815 loss: 0.0058 lr: 0.02
2019-03-28 11:15:23 iteration: 33820 loss: 0.0033 lr: 0.02
2019-03-28 11:16:05 iteration: 33825 loss: 0.0046 lr: 0.02
2019-03-28 11:16:42 iteration: 33830 loss: 0.0053 lr: 0.02
2019-03-28 11:17:25 iteration: 33835 loss: 0.0042 lr: 0.02
2019-03-28 11:17:44 iteration: 33840 loss: 0.0045 lr: 0.02
2019-03-28 11:18:35 iteration: 33845 loss: 0.0046 lr: 0.02
2019-03-28 11:19:08 iteration: 33850 loss: 0.0044 lr: 0.02
2019-03-28 11:21:12 iteration: 33855 loss: 0.0036 lr: 0.02
2019-03-28 11:22:09 iteration: 33860 loss: 0.0033 lr: 0.02
2019-03-28 11:22:44 iteration: 33865 loss: 0.0057 lr: 0.02
2019-03-28 11:24:13 iteration: 33870 loss: 0.0029 lr: 0.02
2019-03-28 11:24:32 iteration: 33875 loss: 0.0046 lr: 0.02
2019-03-28 11:24:59 iteration: 33880 loss: 0.0045 lr: 0.02
2019-03-28 11:26:02 iteration: 33885 loss: 0.0053 lr: 0.02
2019-03-28 11:27:10 iteration: 33890 loss: 0.0038 lr: 0.02
2019-03-28 11:28:01 iteration: 33895 loss: 0.0045 lr: 0.02
2019-03-28 11:28:59 iteration: 33900 loss: 0.0039 lr: 0.02
2019-03-28 11:29:30 iteration: 33905 loss: 0.0040 lr: 0.02
2019-03-28 11:30:54 iteration: 33910 loss: 0.0033 lr: 0.02
2019-03-28 11:31:38 iteration: 33915 loss: 0.0034 lr: 0.02
2019-03-28 11:32:13 iteration: 33920 loss: 0.0042 lr: 0.02
2019-03-28 11:32:44 iteration: 33925 loss: 0.0029 lr: 0.02
2019-03-28 11:33:24 iteration: 33930 loss: 0.0055 lr: 0.02
2019-03-28 11:34:14 iteration: 33935 loss: 0.0034 lr: 0.02
2019-03-28 11:34:51 iteration: 33940 loss: 0.0036 lr: 0.02
2019-03-28 11:35:25 iteration: 33945 loss: 0.0052 lr: 0.02
2019-03-28 11:36:01 iteration: 33950 loss: 0.0035 lr: 0.02
2019-03-28 11:37:24 iteration: 33955 loss: 0.0047 lr: 0.02
2019-03-28 11:38:28 iteration: 33960 loss: 0.0043 lr: 0.02
2019-03-28 11:38:48 iteration: 33965 loss: 0.0069 lr: 0.02
2019-03-28 11:39:03 iteration: 33970 loss: 0.0041 lr: 0.02
2019-03-28 11:39:25 iteration: 33975 loss: 0.0039 lr: 0.02
2019-03-28 11:39:44 iteration: 33980 loss: 0.0059 lr: 0.02
2019-03-28 11:40:37 iteration: 33985 loss: 0.0027 lr: 0.02
2019-03-28 11:41:12 iteration: 33990 loss: 0.0049 lr: 0.02
2019-03-28 11:42:12 iteration: 33995 loss: 0.0043 lr: 0.02
2019-03-28 11:42:34 iteration: 34000 loss: 0.0038 lr: 0.02
2019-03-28 11:42:53 iteration: 34005 loss: 0.0039 lr: 0.02
2019-03-28 11:43:42 iteration: 34010 loss: 0.0050 lr: 0.02
2019-03-28 11:44:07 iteration: 34015 loss: 0.0040 lr: 0.02
2019-03-28 11:44:54 iteration: 34020 loss: 0.0040 lr: 0.02
2019-03-28 11:45:37 iteration: 34025 loss: 0.0038 lr: 0.02
2019-03-28 11:46:39 iteration: 34030 loss: 0.0036 lr: 0.02
2019-03-28 11:47:03 iteration: 34035 loss: 0.0049 lr: 0.02
2019-03-28 11:47:22 iteration: 34040 loss: 0.0056 lr: 0.02
2019-03-28 11:47:50 iteration: 34045 loss: 0.0044 lr: 0.02
2019-03-28 11:48:12 iteration: 34050 loss: 0.0049 lr: 0.02
2019-03-28 11:48:46 iteration: 34055 loss: 0.0054 lr: 0.02
2019-03-28 11:49:09 iteration: 34060 loss: 0.0050 lr: 0.02
2019-03-28 11:49:34 iteration: 34065 loss: 0.0055 lr: 0.02
2019-03-28 11:50:00 iteration: 34070 loss: 0.0041 lr: 0.02
2019-03-28 11:51:09 iteration: 34075 loss: 0.0040 lr: 0.02
2019-03-28 11:51:35 iteration: 34080 loss: 0.0030 lr: 0.02
2019-03-28 11:52:08 iteration: 34085 loss: 0.0036 lr: 0.02
2019-03-28 11:52:18 iteration: 34090 loss: 0.0056 lr: 0.02
2019-03-28 11:52:33 iteration: 34095 loss: 0.0046 lr: 0.02
2019-03-28 11:53:36 iteration: 34100 loss: 0.0037 lr: 0.02
2019-03-28 11:54:18 iteration: 34105 loss: 0.0041 lr: 0.02
2019-03-28 11:55:07 iteration: 34110 loss: 0.0045 lr: 0.02
2019-03-28 11:55:36 iteration: 34115 loss: 0.0054 lr: 0.02
2019-03-28 11:56:28 iteration: 34120 loss: 0.0049 lr: 0.02
2019-03-28 11:57:12 iteration: 34125 loss: 0.0039 lr: 0.02
2019-03-28 11:57:31 iteration: 34130 loss: 0.0047 lr: 0.02
2019-03-28 11:57:44 iteration: 34135 loss: 0.0044 lr: 0.02
2019-03-28 11:58:50 iteration: 34140 loss: 0.0060 lr: 0.02
2019-03-28 11:59:50 iteration: 34145 loss: 0.0028 lr: 0.02
2019-03-28 12:00:30 iteration: 34150 loss: 0.0040 lr: 0.02
2019-03-28 12:00:48 iteration: 34155 loss: 0.0054 lr: 0.02
2019-03-28 12:01:14 iteration: 34160 loss: 0.0038 lr: 0.02
2019-03-28 12:01:49 iteration: 34165 loss: 0.0052 lr: 0.02
2019-03-28 12:02:06 iteration: 34170 loss: 0.0041 lr: 0.02
2019-03-28 12:03:06 iteration: 34175 loss: 0.0041 lr: 0.02
2019-03-28 12:03:42 iteration: 34180 loss: 0.0044 lr: 0.02
2019-03-28 12:04:17 iteration: 34185 loss: 0.0045 lr: 0.02
2019-03-28 12:04:56 iteration: 34190 loss: 0.0040 lr: 0.02
2019-03-28 12:05:23 iteration: 34195 loss: 0.0043 lr: 0.02
2019-03-28 12:06:20 iteration: 34200 loss: 0.0033 lr: 0.02
2019-03-28 12:06:57 iteration: 34205 loss: 0.0054 lr: 0.02
2019-03-28 12:07:13 iteration: 34210 loss: 0.0051 lr: 0.02
2019-03-28 12:08:35 iteration: 34215 loss: 0.0033 lr: 0.02
2019-03-28 12:09:28 iteration: 34220 loss: 0.0030 lr: 0.02
2019-03-28 12:10:00 iteration: 34225 loss: 0.0035 lr: 0.02
2019-03-28 12:10:17 iteration: 34230 loss: 0.0055 lr: 0.02
2019-03-28 12:10:57 iteration: 34235 loss: 0.0046 lr: 0.02
2019-03-28 12:11:16 iteration: 34240 loss: 0.0033 lr: 0.02
2019-03-28 12:11:43 iteration: 34245 loss: 0.0043 lr: 0.02
2019-03-28 12:11:55 iteration: 34250 loss: 0.0043 lr: 0.02
2019-03-28 12:13:15 iteration: 34255 loss: 0.0056 lr: 0.02
2019-03-28 12:13:31 iteration: 34260 loss: 0.0043 lr: 0.02
2019-03-28 12:14:29 iteration: 34265 loss: 0.0035 lr: 0.02
2019-03-28 12:14:47 iteration: 34270 loss: 0.0055 lr: 0.02
2019-03-28 12:16:06 iteration: 34275 loss: 0.0039 lr: 0.02
2019-03-28 12:17:31 iteration: 34280 loss: 0.0041 lr: 0.02
2019-03-28 12:17:41 iteration: 34285 loss: 0.0048 lr: 0.02
2019-03-28 12:18:04 iteration: 34290 loss: 0.0035 lr: 0.02
2019-03-28 12:18:52 iteration: 34295 loss: 0.0047 lr: 0.02
2019-03-28 12:20:01 iteration: 34300 loss: 0.0037 lr: 0.02
2019-03-28 12:20:49 iteration: 34305 loss: 0.0039 lr: 0.02
2019-03-28 12:21:31 iteration: 34310 loss: 0.0058 lr: 0.02
2019-03-28 12:22:23 iteration: 34315 loss: 0.0034 lr: 0.02
2019-03-28 12:23:30 iteration: 34320 loss: 0.0060 lr: 0.02
2019-03-28 12:23:54 iteration: 34325 loss: 0.0041 lr: 0.02
2019-03-28 12:24:51 iteration: 34330 loss: 0.0046 lr: 0.02
2019-03-28 12:25:44 iteration: 34335 loss: 0.0044 lr: 0.02
2019-03-28 12:26:02 iteration: 34340 loss: 0.0043 lr: 0.02
2019-03-28 12:26:31 iteration: 34345 loss: 0.0039 lr: 0.02
2019-03-28 12:27:37 iteration: 34350 loss: 0.0041 lr: 0.02
2019-03-28 12:28:36 iteration: 34355 loss: 0.0050 lr: 0.02
2019-03-28 12:29:37 iteration: 34360 loss: 0.0041 lr: 0.02
2019-03-28 12:30:15 iteration: 34365 loss: 0.0055 lr: 0.02
2019-03-28 12:30:31 iteration: 34370 loss: 0.0053 lr: 0.02
2019-03-28 12:31:21 iteration: 34375 loss: 0.0041 lr: 0.02
2019-03-28 12:31:38 iteration: 34380 loss: 0.0064 lr: 0.02
2019-03-28 12:31:53 iteration: 34385 loss: 0.0053 lr: 0.02
2019-03-28 12:32:37 iteration: 34390 loss: 0.0032 lr: 0.02
2019-03-28 12:33:33 iteration: 34395 loss: 0.0051 lr: 0.02
2019-03-28 12:33:50 iteration: 34400 loss: 0.0042 lr: 0.02
2019-03-28 12:34:39 iteration: 34405 loss: 0.0056 lr: 0.02
2019-03-28 12:34:55 iteration: 34410 loss: 0.0047 lr: 0.02
2019-03-28 12:35:06 iteration: 34415 loss: 0.0053 lr: 0.02
2019-03-28 12:35:37 iteration: 34420 loss: 0.0033 lr: 0.02
2019-03-28 12:36:19 iteration: 34425 loss: 0.0049 lr: 0.02
2019-03-28 12:36:57 iteration: 34430 loss: 0.0045 lr: 0.02
2019-03-28 12:37:34 iteration: 34435 loss: 0.0048 lr: 0.02
2019-03-28 12:38:07 iteration: 34440 loss: 0.0036 lr: 0.02
2019-03-28 12:38:52 iteration: 34445 loss: 0.0031 lr: 0.02
2019-03-28 12:39:13 iteration: 34450 loss: 0.0058 lr: 0.02
2019-03-28 12:39:41 iteration: 34455 loss: 0.0040 lr: 0.02
2019-03-28 12:39:59 iteration: 34460 loss: 0.0054 lr: 0.02
2019-03-28 12:40:28 iteration: 34465 loss: 0.0050 lr: 0.02
2019-03-28 12:41:04 iteration: 34470 loss: 0.0029 lr: 0.02
2019-03-28 12:42:07 iteration: 34475 loss: 0.0042 lr: 0.02
2019-03-28 12:42:41 iteration: 34480 loss: 0.0043 lr: 0.02
2019-03-28 12:43:17 iteration: 34485 loss: 0.0036 lr: 0.02
2019-03-28 12:43:38 iteration: 34490 loss: 0.0060 lr: 0.02
2019-03-28 12:44:16 iteration: 34495 loss: 0.0066 lr: 0.02
2019-03-28 12:45:01 iteration: 34500 loss: 0.0058 lr: 0.02
2019-03-28 12:46:08 iteration: 34505 loss: 0.0040 lr: 0.02
2019-03-28 12:46:49 iteration: 34510 loss: 0.0031 lr: 0.02
2019-03-28 12:47:53 iteration: 34515 loss: 0.0034 lr: 0.02
2019-03-28 12:48:56 iteration: 34520 loss: 0.0036 lr: 0.02
2019-03-28 12:49:36 iteration: 34525 loss: 0.0026 lr: 0.02
2019-03-28 12:50:56 iteration: 34530 loss: 0.0029 lr: 0.02
2019-03-28 12:51:49 iteration: 34535 loss: 0.0043 lr: 0.02
2019-03-28 12:52:43 iteration: 34540 loss: 0.0042 lr: 0.02
2019-03-28 12:52:59 iteration: 34545 loss: 0.0042 lr: 0.02
2019-03-28 12:53:08 iteration: 34550 loss: 0.0059 lr: 0.02
2019-03-28 12:54:12 iteration: 34555 loss: 0.0070 lr: 0.02
2019-03-28 12:54:59 iteration: 34560 loss: 0.0054 lr: 0.02
2019-03-28 12:56:25 iteration: 34565 loss: 0.0035 lr: 0.02
2019-03-28 12:57:17 iteration: 34570 loss: 0.0030 lr: 0.02
2019-03-28 12:57:43 iteration: 34575 loss: 0.0042 lr: 0.02
2019-03-28 12:58:25 iteration: 34580 loss: 0.0066 lr: 0.02
2019-03-28 12:59:10 iteration: 34585 loss: 0.0034 lr: 0.02
2019-03-28 12:59:31 iteration: 34590 loss: 0.0034 lr: 0.02
2019-03-28 12:59:46 iteration: 34595 loss: 0.0046 lr: 0.02
2019-03-28 13:00:15 iteration: 34600 loss: 0.0043 lr: 0.02
2019-03-28 13:01:04 iteration: 34605 loss: 0.0037 lr: 0.02
2019-03-28 13:01:15 iteration: 34610 loss: 0.0097 lr: 0.02
2019-03-28 13:02:03 iteration: 34615 loss: 0.0031 lr: 0.02
2019-03-28 13:03:07 iteration: 34620 loss: 0.0043 lr: 0.02
2019-03-28 13:03:58 iteration: 34625 loss: 0.0041 lr: 0.02
2019-03-28 13:05:10 iteration: 34630 loss: 0.0040 lr: 0.02
2019-03-28 13:05:29 iteration: 34635 loss: 0.0048 lr: 0.02
2019-03-28 13:06:05 iteration: 34640 loss: 0.0044 lr: 0.02
2019-03-28 13:06:31 iteration: 34645 loss: 0.0032 lr: 0.02
2019-03-28 13:06:53 iteration: 34650 loss: 0.0038 lr: 0.02
2019-03-28 13:08:02 iteration: 34655 loss: 0.0036 lr: 0.02
2019-03-28 13:08:31 iteration: 34660 loss: 0.0042 lr: 0.02
2019-03-28 13:09:05 iteration: 34665 loss: 0.0065 lr: 0.02
2019-03-28 13:09:26 iteration: 34670 loss: 0.0051 lr: 0.02
2019-03-28 13:09:52 iteration: 34675 loss: 0.0051 lr: 0.02
2019-03-28 13:11:05 iteration: 34680 loss: 0.0033 lr: 0.02
2019-03-28 13:11:29 iteration: 34685 loss: 0.0039 lr: 0.02
2019-03-28 13:11:52 iteration: 34690 loss: 0.0064 lr: 0.02
2019-03-28 13:12:45 iteration: 34695 loss: 0.0037 lr: 0.02
2019-03-28 13:13:00 iteration: 34700 loss: 0.0050 lr: 0.02
2019-03-28 13:13:21 iteration: 34705 loss: 0.0048 lr: 0.02
2019-03-28 13:13:35 iteration: 34710 loss: 0.0044 lr: 0.02
2019-03-28 13:14:16 iteration: 34715 loss: 0.0062 lr: 0.02
2019-03-28 13:14:48 iteration: 34720 loss: 0.0041 lr: 0.02
2019-03-28 13:15:20 iteration: 34725 loss: 0.0040 lr: 0.02
2019-03-28 13:15:56 iteration: 34730 loss: 0.0055 lr: 0.02
2019-03-28 13:16:50 iteration: 34735 loss: 0.0035 lr: 0.02
2019-03-28 13:18:15 iteration: 34740 loss: 0.0041 lr: 0.02
2019-03-28 13:18:38 iteration: 34745 loss: 0.0054 lr: 0.02
2019-03-28 13:19:07 iteration: 34750 loss: 0.0040 lr: 0.02
2019-03-28 13:19:58 iteration: 34755 loss: 0.0046 lr: 0.02
2019-03-28 13:20:48 iteration: 34760 loss: 0.0048 lr: 0.02
2019-03-28 13:21:38 iteration: 34765 loss: 0.0051 lr: 0.02
2019-03-28 13:22:03 iteration: 34770 loss: 0.0043 lr: 0.02
2019-03-28 13:22:38 iteration: 34775 loss: 0.0044 lr: 0.02
2019-03-28 13:23:18 iteration: 34780 loss: 0.0056 lr: 0.02
2019-03-28 13:24:00 iteration: 34785 loss: 0.0041 lr: 0.02
2019-03-28 13:24:37 iteration: 34790 loss: 0.0042 lr: 0.02
2019-03-28 13:25:12 iteration: 34795 loss: 0.0040 lr: 0.02
2019-03-28 13:25:22 iteration: 34800 loss: 0.0036 lr: 0.02
2019-03-28 13:25:51 iteration: 34805 loss: 0.0042 lr: 0.02
2019-03-28 13:26:10 iteration: 34810 loss: 0.0054 lr: 0.02
2019-03-28 13:26:29 iteration: 34815 loss: 0.0053 lr: 0.02
2019-03-28 13:28:34 iteration: 34820 loss: 0.0026 lr: 0.02
2019-03-28 13:29:01 iteration: 34825 loss: 0.0052 lr: 0.02
2019-03-28 13:29:17 iteration: 34830 loss: 0.0043 lr: 0.02
2019-03-28 13:29:40 iteration: 34835 loss: 0.0063 lr: 0.02
2019-03-28 13:30:02 iteration: 34840 loss: 0.0052 lr: 0.02
2019-03-28 13:30:47 iteration: 34845 loss: 0.0030 lr: 0.02
2019-03-28 13:31:08 iteration: 34850 loss: 0.0040 lr: 0.02
2019-03-28 13:31:43 iteration: 34855 loss: 0.0041 lr: 0.02
2019-03-28 13:32:46 iteration: 34860 loss: 0.0039 lr: 0.02
2019-03-28 13:33:02 iteration: 34865 loss: 0.0038 lr: 0.02
2019-03-28 13:33:53 iteration: 34870 loss: 0.0047 lr: 0.02
2019-03-28 13:34:24 iteration: 34875 loss: 0.0045 lr: 0.02
2019-03-28 13:34:35 iteration: 34880 loss: 0.0052 lr: 0.02
2019-03-28 13:35:09 iteration: 34885 loss: 0.0076 lr: 0.02
2019-03-28 13:35:49 iteration: 34890 loss: 0.0034 lr: 0.02
2019-03-28 13:36:22 iteration: 34895 loss: 0.0039 lr: 0.02
2019-03-28 13:37:16 iteration: 34900 loss: 0.0064 lr: 0.02
2019-03-28 13:37:37 iteration: 34905 loss: 0.0041 lr: 0.02
2019-03-28 13:38:00 iteration: 34910 loss: 0.0053 lr: 0.02
2019-03-28 13:39:16 iteration: 34915 loss: 0.0032 lr: 0.02
2019-03-28 13:39:59 iteration: 34920 loss: 0.0037 lr: 0.02
2019-03-28 13:40:20 iteration: 34925 loss: 0.0060 lr: 0.02
2019-03-28 13:40:37 iteration: 34930 loss: 0.0035 lr: 0.02
2019-03-28 13:41:46 iteration: 34935 loss: 0.0065 lr: 0.02
2019-03-28 13:42:30 iteration: 34940 loss: 0.0048 lr: 0.02
2019-03-28 13:42:51 iteration: 34945 loss: 0.0036 lr: 0.02
2019-03-28 13:43:40 iteration: 34950 loss: 0.0045 lr: 0.02
2019-03-28 13:44:41 iteration: 34955 loss: 0.0029 lr: 0.02
2019-03-28 13:44:52 iteration: 34960 loss: 0.0039 lr: 0.02
2019-03-28 13:45:25 iteration: 34965 loss: 0.0041 lr: 0.02
2019-03-28 13:46:12 iteration: 34970 loss: 0.0036 lr: 0.02
2019-03-28 13:46:47 iteration: 34975 loss: 0.0045 lr: 0.02
2019-03-28 13:48:21 iteration: 34980 loss: 0.0029 lr: 0.02
2019-03-28 13:48:44 iteration: 34985 loss: 0.0034 lr: 0.02
2019-03-28 13:48:54 iteration: 34990 loss: 0.0051 lr: 0.02
2019-03-28 13:49:54 iteration: 34995 loss: 0.0048 lr: 0.02
2019-03-28 13:50:39 iteration: 35000 loss: 0.0072 lr: 0.02
2019-03-28 13:51:09 iteration: 35005 loss: 0.0041 lr: 0.02
2019-03-28 13:51:34 iteration: 35010 loss: 0.0034 lr: 0.02
2019-03-28 13:51:52 iteration: 35015 loss: 0.0043 lr: 0.02
2019-03-28 13:52:39 iteration: 35020 loss: 0.0034 lr: 0.02
2019-03-28 13:53:29 iteration: 35025 loss: 0.0035 lr: 0.02
2019-03-28 13:53:57 iteration: 35030 loss: 0.0041 lr: 0.02
2019-03-28 13:54:41 iteration: 35035 loss: 0.0039 lr: 0.02
2019-03-28 13:55:40 iteration: 35040 loss: 0.0043 lr: 0.02
2019-03-28 13:55:56 iteration: 35045 loss: 0.0062 lr: 0.02
2019-03-28 13:56:12 iteration: 35050 loss: 0.0055 lr: 0.02
2019-03-28 13:57:32 iteration: 35055 loss: 0.0043 lr: 0.02
2019-03-28 13:57:53 iteration: 35060 loss: 0.0069 lr: 0.02
2019-03-28 13:58:16 iteration: 35065 loss: 0.0040 lr: 0.02
2019-03-28 13:58:48 iteration: 35070 loss: 0.0041 lr: 0.02
2019-03-28 13:59:37 iteration: 35075 loss: 0.0032 lr: 0.02
2019-03-28 14:00:00 iteration: 35080 loss: 0.0055 lr: 0.02
2019-03-28 14:01:40 iteration: 35085 loss: 0.0045 lr: 0.02
2019-03-28 14:02:14 iteration: 35090 loss: 0.0035 lr: 0.02
2019-03-28 14:03:28 iteration: 35095 loss: 0.0030 lr: 0.02
2019-03-28 14:03:48 iteration: 35100 loss: 0.0046 lr: 0.02
2019-03-28 14:04:31 iteration: 35105 loss: 0.0034 lr: 0.02
2019-03-28 14:05:07 iteration: 35110 loss: 0.0043 lr: 0.02
2019-03-28 14:06:11 iteration: 35115 loss: 0.0031 lr: 0.02
2019-03-28 14:06:56 iteration: 35120 loss: 0.0051 lr: 0.02
2019-03-28 14:07:49 iteration: 35125 loss: 0.0034 lr: 0.02
2019-03-28 14:08:18 iteration: 35130 loss: 0.0048 lr: 0.02
2019-03-28 14:08:36 iteration: 35135 loss: 0.0044 lr: 0.02
2019-03-28 14:09:33 iteration: 35140 loss: 0.0038 lr: 0.02
2019-03-28 14:10:11 iteration: 35145 loss: 0.0040 lr: 0.02
2019-03-28 14:10:38 iteration: 35150 loss: 0.0040 lr: 0.02
2019-03-28 14:10:50 iteration: 35155 loss: 0.0081 lr: 0.02
2019-03-28 14:11:25 iteration: 35160 loss: 0.0031 lr: 0.02
2019-03-28 14:12:04 iteration: 35165 loss: 0.0049 lr: 0.02
2019-03-28 14:12:48 iteration: 35170 loss: 0.0032 lr: 0.02
2019-03-28 14:14:16 iteration: 35175 loss: 0.0032 lr: 0.02
2019-03-28 14:15:06 iteration: 35180 loss: 0.0045 lr: 0.02
2019-03-28 14:15:32 iteration: 35185 loss: 0.0054 lr: 0.02
2019-03-28 14:16:25 iteration: 35190 loss: 0.0041 lr: 0.02
2019-03-28 14:16:53 iteration: 35195 loss: 0.0040 lr: 0.02
2019-03-28 14:17:10 iteration: 35200 loss: 0.0040 lr: 0.02
2019-03-28 14:17:36 iteration: 35205 loss: 0.0050 lr: 0.02
