35075, 0.00323, 0.02
35080, 0.00553, 0.02
35085, 0.00451, 0.02
35090, 0.00352, 0.02
35095, 0.00303, 0.02
35100, 0.00458, 0.02
35105, 0.00336, 0.02
35110, 0.00434, 0.02
35115, 0.00308, 0.02
35120, 0.00507, 0.02
35125, 0.00337, 0.02
35130, 0.00480, 0.02
35135, 0.00440, 0.02
35140, 0.00376, 0.02
35145, 0.00405, 0.02
35150, 0.00399, 0.02
35155, 0.00808, 0.02
35160, 0.00310, 0.02
35165, 0.00485, 0.02
35170, 0.00321, 0.02
35175, 0.00315, 0.02
35180, 0.00447, 0.02
35185, 0.00545, 0.02
35190, 0.00407, 0.02
35195, 0.00395, 0.02
35200, 0.00403, 0.02
35205, 0.00505, 0.02
35210, 0.00423, 0.02
35215, 0.00667, 0.02
35220, 0.00320, 0.02
35225, 0.00477, 0.02
35230, 0.00487, 0.02
35235, 0.00459, 0.02
35240, 0.00542, 0.02
35245, 0.00382, 0.02
35250, 0.00344, 0.02
35255, 0.00323, 0.02
35260, 0.00436, 0.02
35265, 0.00301, 0.02
35270, 0.00426, 0.02
35275, 0.00446, 0.02
35280, 0.00428, 0.02
35285, 0.00386, 0.02
35290, 0.00341, 0.02
35295, 0.00319, 0.02
35300, 0.00440, 0.02
35305, 0.00439, 0.02
35310, 0.00408, 0.02
35315, 0.00469, 0.02
35320, 0.00333, 0.02
35325, 0.00518, 0.02
35330, 0.00415, 0.02
35335, 0.00514, 0.02
35340, 0.00314, 0.02
35345, 0.00619, 0.02
35350, 0.00474, 0.02
35355, 0.00428, 0.02
35360, 0.00445, 0.02
35365, 0.00487, 0.02
35370, 0.00571, 0.02
35375, 0.00466, 0.02
35380, 0.00426, 0.02
35385, 0.00344, 0.02
35390, 0.00350, 0.02
35395, 0.00487, 0.02
35400, 0.00392, 0.02
35405, 0.00370, 0.02
35410, 0.00310, 0.02
35415, 0.00585, 0.02
35420, 0.00434, 0.02
35425, 0.00246, 0.02
35430, 0.00438, 0.02
35435, 0.00486, 0.02
35440, 0.00341, 0.02
35445, 0.00471, 0.02
35450, 0.00415, 0.02
35455, 0.00379, 0.02
35460, 0.00532, 0.02
35465, 0.00342, 0.02
35470, 0.00440, 0.02
35475, 0.00394, 0.02
35480, 0.00588, 0.02
35485, 0.00758, 0.02
35490, 0.00418, 0.02
35495, 0.00473, 0.02
35500, 0.00296, 0.02
35505, 0.00494, 0.02
35510, 0.00765, 0.02
35515, 0.00237, 0.02
35520, 0.00426, 0.02
35525, 0.00460, 0.02
35530, 0.00369, 0.02
35535, 0.00403, 0.02
35540, 0.00498, 0.02
35545, 0.00449, 0.02
35550, 0.00420, 0.02
35555, 0.00402, 0.02
35560, 0.00412, 0.02
35565, 0.00495, 0.02
35570, 0.00377, 0.02
35575, 0.00605, 0.02
35580, 0.00431, 0.02
35585, 0.00525, 0.02
35590, 0.00397, 0.02
35595, 0.00302, 0.02
35600, 0.00544, 0.02
35605, 0.00452, 0.02
35610, 0.00380, 0.02
35615, 0.00463, 0.02
35620, 0.00434, 0.02
35625, 0.00450, 0.02
35630, 0.00388, 0.02
35635, 0.00458, 0.02
35640, 0.00520, 0.02
35645, 0.00342, 0.02
35650, 0.00603, 0.02
35655, 0.00531, 0.02
35660, 0.00366, 0.02
35665, 0.00416, 0.02
35670, 0.00286, 0.02
35675, 0.00409, 0.02
35680, 0.00290, 0.02
35685, 0.00498, 0.02
35690, 0.00404, 0.02
35695, 0.00412, 0.02
35700, 0.00374, 0.02
35705, 0.00257, 0.02
35710, 0.00226, 0.02
35715, 0.00362, 0.02
35720, 0.00398, 0.02
35725, 0.00382, 0.02
35730, 0.00329, 0.02
35735, 0.00480, 0.02
35740, 0.00639, 0.02
35745, 0.00466, 0.02
35750, 0.00330, 0.02
35755, 0.00365, 0.02
35760, 0.00339, 0.02
35765, 0.00480, 0.02
35770, 0.00396, 0.02
35775, 0.00559, 0.02
35780, 0.00460, 0.02
35785, 0.00754, 0.02
35790, 0.00429, 0.02
35795, 0.00398, 0.02
35800, 0.00653, 0.02
35805, 0.00280, 0.02
35810, 0.00498, 0.02
35815, 0.00418, 0.02
35820, 0.00616, 0.02
35825, 0.00346, 0.02
35830, 0.00550, 0.02
35835, 0.00540, 0.02
35840, 0.00552, 0.02
35845, 0.00457, 0.02
35850, 0.00455, 0.02
35855, 0.00310, 0.02
35860, 0.00357, 0.02
35865, 0.00375, 0.02
35870, 0.00593, 0.02
35875, 0.00510, 0.02
35880, 0.00315, 0.02
35885, 0.00594, 0.02
35890, 0.00601, 0.02
35895, 0.00378, 0.02
35900, 0.00289, 0.02
35905, 0.00386, 0.02
35910, 0.00453, 0.02
35915, 0.00337, 0.02
35920, 0.00999, 0.02
35925, 0.00407, 0.02
35930, 0.00479, 0.02
35935, 0.00370, 0.02
35940, 0.00394, 0.02
35945, 0.00380, 0.02
35950, 0.00332, 0.02
35955, 0.00528, 0.02
35960, 0.00458, 0.02
35965, 0.00620, 0.02
35970, 0.00487, 0.02
35975, 0.00314, 0.02
35980, 0.00407, 0.02
35985, 0.00601, 0.02
35990, 0.00326, 0.02
35995, 0.00306, 0.02
36000, 0.00437, 0.02
36005, 0.00481, 0.02
36010, 0.00424, 0.02
36015, 0.00348, 0.02
36020, 0.00328, 0.02
36025, 0.00395, 0.02
36030, 0.00660, 0.02
36035, 0.00389, 0.02
36040, 0.00382, 0.02
36045, 0.00408, 0.02
36050, 0.00591, 0.02
36055, 0.00725, 0.02
36060, 0.00421, 0.02
36065, 0.00358, 0.02
36070, 0.00352, 0.02
36075, 0.00532, 0.02
36080, 0.00299, 0.02
36085, 0.00467, 0.02
36090, 0.00279, 0.02
36095, 0.00437, 0.02
36100, 0.00484, 0.02
36105, 0.00395, 0.02
36110, 0.00459, 0.02
36115, 0.00404, 0.02
36120, 0.00408, 0.02
36125, 0.00385, 0.02
36130, 0.00311, 0.02
36135, 0.00515, 0.02
36140, 0.00334, 0.02
36145, 0.00576, 0.02
36150, 0.00380, 0.02
36155, 0.00518, 0.02
36160, 0.00276, 0.02
36165, 0.00625, 0.02
36170, 0.00383, 0.02
36175, 0.00307, 0.02
36180, 0.00609, 0.02
36185, 0.00480, 0.02
36190, 0.00326, 0.02
36195, 0.00322, 0.02
36200, 0.00604, 0.02
36205, 0.00362, 0.02
36210, 0.00342, 0.02
36215, 0.00440, 0.02
36220, 0.00415, 0.02
36225, 0.00540, 0.02
36230, 0.00621, 0.02
36235, 0.00326, 0.02
36240, 0.00542, 0.02
36245, 0.00396, 0.02
36250, 0.00489, 0.02
36255, 0.00330, 0.02
36260, 0.00433, 0.02
36265, 0.00491, 0.02
36270, 0.00457, 0.02
36275, 0.00494, 0.02
36280, 0.00382, 0.02
36285, 0.00380, 0.02
36290, 0.00377, 0.02
36295, 0.00574, 0.02
36300, 0.00251, 0.02
36305, 0.00371, 0.02
36310, 0.00419, 0.02
36315, 0.00418, 0.02
36320, 0.00311, 0.02
36325, 0.00445, 0.02
36330, 0.00436, 0.02
36335, 0.00434, 0.02
36340, 0.00378, 0.02
36345, 0.00406, 0.02
36350, 0.00418, 0.02
36355, 0.00512, 0.02
36360, 0.00650, 0.02
36365, 0.00471, 0.02
36370, 0.00779, 0.02
36375, 0.00423, 0.02
36380, 0.00700, 0.02
36385, 0.00337, 0.02
36390, 0.00528, 0.02
36395, 0.00573, 0.02
36400, 0.00474, 0.02
36405, 0.00352, 0.02
36410, 0.00470, 0.02
36415, 0.00363, 0.02
36420, 0.00448, 0.02
36425, 0.00342, 0.02
36430, 0.00348, 0.02
36435, 0.00461, 0.02
36440, 0.00442, 0.02
36445, 0.00427, 0.02
36450, 0.00343, 0.02
36455, 0.00267, 0.02
36460, 0.00430, 0.02
36465, 0.00380, 0.02
36470, 0.00371, 0.02
36475, 0.00367, 0.02
36480, 0.00344, 0.02
36485, 0.00566, 0.02
36490, 0.00386, 0.02
36495, 0.00568, 0.02
36500, 0.00517, 0.02
36505, 0.00420, 0.02
36510, 0.00375, 0.02
36515, 0.00525, 0.02
36520, 0.00489, 0.02
36525, 0.00355, 0.02
36530, 0.00458, 0.02
36535, 0.00400, 0.02
36540, 0.00442, 0.02
36545, 0.00540, 0.02
36550, 0.00522, 0.02
36555, 0.00489, 0.02
36560, 0.00401, 0.02
36565, 0.00601, 0.02
36570, 0.00405, 0.02
36575, 0.00302, 0.02
36580, 0.00404, 0.02
36585, 0.00474, 0.02
36590, 0.00473, 0.02
36595, 0.00441, 0.02
36600, 0.00391, 0.02
36605, 0.00317, 0.02
36610, 0.00364, 0.02
36615, 0.00704, 0.02
36620, 0.00413, 0.02
36625, 0.00451, 0.02
36630, 0.00553, 0.02
36635, 0.00491, 0.02
36640, 0.00329, 0.02
36645, 0.00393, 0.02
36650, 0.00319, 0.02
36655, 0.00421, 0.02
36660, 0.00376, 0.02
36665, 0.00493, 0.02
36670, 0.00353, 0.02
36675, 0.00328, 0.02
36680, 0.00525, 0.02
36685, 0.00336, 0.02
36690, 0.00323, 0.02
36695, 0.00253, 0.02
36700, 0.00483, 0.02
36705, 0.00696, 0.02
36710, 0.00356, 0.02
36715, 0.00536, 0.02
36720, 0.00406, 0.02
36725, 0.00279, 0.02
36730, 0.00314, 0.02
36735, 0.00387, 0.02
36740, 0.00387, 0.02
36745, 0.00310, 0.02
36750, 0.00223, 0.02
36755, 0.00325, 0.02
36760, 0.00447, 0.02
36765, 0.00352, 0.02
36770, 0.00449, 0.02
36775, 0.00431, 0.02
36780, 0.00335, 0.02
36785, 0.00486, 0.02
36790, 0.00424, 0.02
36795, 0.00350, 0.02
36800, 0.00434, 0.02
36805, 0.00637, 0.02
36810, 0.00417, 0.02
36815, 0.00629, 0.02
36820, 0.00516, 0.02
36825, 0.00601, 0.02
36830, 0.00389, 0.02
36835, 0.00520, 0.02
36840, 0.00473, 0.02
36845, 0.00443, 0.02
36850, 0.00347, 0.02
36855, 0.00409, 0.02
36860, 0.00538, 0.02
36865, 0.00377, 0.02
36870, 0.00484, 0.02
36875, 0.00450, 0.02
36880, 0.00452, 0.02
36885, 0.00416, 0.02
36890, 0.00445, 0.02
36895, 0.00346, 0.02
36900, 0.00377, 0.02
36905, 0.00450, 0.02
36910, 0.00524, 0.02
36915, 0.00575, 0.02
36920, 0.00393, 0.02
36925, 0.00288, 0.02
36930, 0.00445, 0.02
36935, 0.00626, 0.02
36940, 0.00435, 0.02
36945, 0.00426, 0.02
36950, 0.00291, 0.02
36955, 0.00514, 0.02
36960, 0.00410, 0.02
36965, 0.00388, 0.02
36970, 0.00342, 0.02
36975, 0.00397, 0.02
36980, 0.00501, 0.02
36985, 0.00431, 0.02
36990, 0.00518, 0.02
36995, 0.00470, 0.02
37000, 0.00385, 0.02
37005, 0.00402, 0.02
37010, 0.00381, 0.02
37015, 0.00583, 0.02
37020, 0.00404, 0.02
37025, 0.00427, 0.02
37030, 0.00347, 0.02
37035, 0.00366, 0.02
37040, 0.00603, 0.02
37045, 0.00377, 0.02
37050, 0.00530, 0.02
37055, 0.00385, 0.02
37060, 0.00354, 0.02
37065, 0.00413, 0.02
37070, 0.00392, 0.02
37075, 0.00467, 0.02
37080, 0.00484, 0.02
37085, 0.00482, 0.02
37090, 0.00384, 0.02
37095, 0.00362, 0.02
37100, 0.00505, 0.02
37105, 0.00406, 0.02
37110, 0.00348, 0.02
37115, 0.00466, 0.02
37120, 0.00378, 0.02
37125, 0.00377, 0.02
37130, 0.00446, 0.02
37135, 0.00497, 0.02
37140, 0.00381, 0.02
37145, 0.00285, 0.02
37150, 0.00349, 0.02
37155, 0.00328, 0.02
37160, 0.00385, 0.02
37165, 0.00706, 0.02
37170, 0.00413, 0.02
37175, 0.00355, 0.02
37180, 0.00395, 0.02
37185, 0.00390, 0.02
37190, 0.00428, 0.02
37195, 0.00425, 0.02
37200, 0.00520, 0.02
37205, 0.00331, 0.02
37210, 0.00316, 0.02
37215, 0.00575, 0.02
37220, 0.00405, 0.02
37225, 0.00330, 0.02
37230, 0.00365, 0.02
37235, 0.00557, 0.02
37240, 0.00382, 0.02
37245, 0.00278, 0.02
37250, 0.00333, 0.02
37255, 0.00326, 0.02
37260, 0.00394, 0.02
37265, 0.00465, 0.02
37270, 0.00543, 0.02
37275, 0.00533, 0.02
37280, 0.00355, 0.02
37285, 0.00407, 0.02
37290, 0.00341, 0.02
37295, 0.00418, 0.02
37300, 0.00313, 0.02
37305, 0.00306, 0.02
37310, 0.00561, 0.02
37315, 0.00271, 0.02
37320, 0.00393, 0.02
37325, 0.00654, 0.02
37330, 0.00402, 0.02
37335, 0.00358, 0.02
37340, 0.00380, 0.02
37345, 0.00392, 0.02
37350, 0.00373, 0.02
37355, 0.00427, 0.02
37360, 0.00467, 0.02
37365, 0.00392, 0.02
37370, 0.00683, 0.02
37375, 0.00440, 0.02
37380, 0.00341, 0.02
37385, 0.00368, 0.02
37390, 0.00619, 0.02
37395, 0.00405, 0.02
37400, 0.00483, 0.02
37405, 0.00478, 0.02
37410, 0.00382, 0.02
37415, 0.00365, 0.02
37420, 0.00291, 0.02
37425, 0.00418, 0.02
37430, 0.00269, 0.02
37435, 0.00382, 0.02
37440, 0.00582, 0.02
37445, 0.00588, 0.02
37450, 0.00407, 0.02
37455, 0.00458, 0.02
37460, 0.00352, 0.02
37465, 0.00356, 0.02
37470, 0.00344, 0.02
37475, 0.00281, 0.02
37480, 0.00284, 0.02
37485, 0.00302, 0.02
37490, 0.00276, 0.02
37495, 0.00414, 0.02
37500, 0.00483, 0.02
37505, 0.00377, 0.02
37510, 0.00423, 0.02
37515, 0.00471, 0.02
37520, 0.00310, 0.02
37525, 0.00276, 0.02
37530, 0.00363, 0.02
37535, 0.00432, 0.02
37540, 0.00609, 0.02
37545, 0.00381, 0.02
37550, 0.00354, 0.02
37555, 0.00570, 0.02
37560, 0.00526, 0.02
37565, 0.00496, 0.02
37570, 0.00492, 0.02
37575, 0.00343, 0.02
37580, 0.00395, 0.02
37585, 0.00397, 0.02
37590, 0.00370, 0.02
37595, 0.00357, 0.02
37600, 0.00689, 0.02
37605, 0.00471, 0.02
37610, 0.00380, 0.02
37615, 0.00537, 0.02
37620, 0.00315, 0.02
37625, 0.00349, 0.02
37630, 0.00368, 0.02
37635, 0.00540, 0.02
37640, 0.00433, 0.02
37645, 0.00310, 0.02
37650, 0.00493, 0.02
37655, 0.00416, 0.02
37660, 0.00414, 0.02
37665, 0.00536, 0.02
37670, 0.00431, 0.02
37675, 0.00316, 0.02
37680, 0.00292, 0.02
37685, 0.00319, 0.02
37690, 0.00464, 0.02
37695, 0.00425, 0.02
37700, 0.00361, 0.02
37705, 0.00481, 0.02
37710, 0.00331, 0.02
37715, 0.00366, 0.02
37720, 0.00288, 0.02
37725, 0.00534, 0.02
37730, 0.00418, 0.02
37735, 0.00529, 0.02
37740, 0.00516, 0.02
37745, 0.00439, 0.02
37750, 0.00476, 0.02
37755, 0.00553, 0.02
37760, 0.00476, 0.02
37765, 0.00307, 0.02
37770, 0.00408, 0.02
37775, 0.00422, 0.02
37780, 0.00536, 0.02
37785, 0.00383, 0.02
37790, 0.00498, 0.02
37795, 0.00429, 0.02
37800, 0.00476, 0.02
37805, 0.00619, 0.02
37810, 0.00424, 0.02
37815, 0.00632, 0.02
37820, 0.00559, 0.02
37825, 0.00418, 0.02
37830, 0.00589, 0.02
37835, 0.00388, 0.02
37840, 0.00412, 0.02
37845, 0.00491, 0.02
37850, 0.00379, 0.02
37855, 0.00463, 0.02
37860, 0.00519, 0.02
37865, 0.00545, 0.02
37870, 0.00615, 0.02
37875, 0.00523, 0.02
37880, 0.00393, 0.02
37885, 0.00459, 0.02
37890, 0.00451, 0.02
37895, 0.00401, 0.02
37900, 0.00477, 0.02
37905, 0.00396, 0.02
37910, 0.00413, 0.02
37915, 0.00334, 0.02
37920, 0.00309, 0.02
37925, 0.00379, 0.02
37930, 0.00448, 0.02
37935, 0.00534, 0.02
37940, 0.00581, 0.02
37945, 0.00431, 0.02
37950, 0.00475, 0.02
37955, 0.00407, 0.02
37960, 0.00480, 0.02
37965, 0.00437, 0.02
37970, 0.00374, 0.02
37975, 0.00349, 0.02
37980, 0.00312, 0.02
37985, 0.00349, 0.02
37990, 0.00580, 0.02
37995, 0.00458, 0.02
38000, 0.00526, 0.02
38005, 0.00486, 0.02
38010, 0.00423, 0.02
38015, 0.00421, 0.02
38020, 0.00506, 0.02
38025, 0.00448, 0.02
38030, 0.00422, 0.02
38035, 0.00444, 0.02
38040, 0.00540, 0.02
38045, 0.00517, 0.02
38050, 0.00499, 0.02
38055, 0.00328, 0.02
38060, 0.00331, 0.02
38065, 0.00457, 0.02
38070, 0.00455, 0.02
38075, 0.00394, 0.02
38080, 0.00408, 0.02
38085, 0.00259, 0.02
38090, 0.00462, 0.02
38095, 0.00440, 0.02
38100, 0.00484, 0.02
38105, 0.00294, 0.02
38110, 0.00393, 0.02
38115, 0.00361, 0.02
38120, 0.00401, 0.02
38125, 0.00358, 0.02
38130, 0.00430, 0.02
